Date,Open,High,Low ,Close,Volume,oi
19930104,13.17,13.24,13.03,13.03,911,0
19930105,13.03,13.45,13.03,13.38,2531,0
19930106,13.38,13.38,13.17,13.17,2863,0
19930107,13.17,13.17,13.03,13.17,1714,0
19930108,13.17,13.17,13.03,13.1,2121,0
19930111,13.24,13.45,13.24,13.38,2955,0
19930112,13.38,13.45,13.24,13.24,2862,0
19930113,13.24,13.66,13.24,13.38,6531,0
19930114,13.38,13.73,13.24,13.66,6826,0
19930115,13.66,13.73,13.38,13.52,4913,0
19930118,13.52,13.66,13.45,13.66,3773,0
19930119,13.66,14.01,13.59,13.94,5223,0
19930120,14.01,14.22,14.01,14.15,8408,0
19930121,14.15,14.5,13.94,14.43,8161,0
19930126,14.43,14.64,14.29,14.36,4711,0
19930127,14.36,14.36,14.15,14.15,3509,0
19930128,14.15,14.15,13.73,13.87,5749,0
19930129,13.73,13.73,13.45,13.59,7749,0
19930201,13.59,13.87,13.52,13.73,4902,0
19930202,13.73,13.87,13.59,13.66,2015,0
19930203,13.73,13.94,13.73,13.87,2557,0
19930204,14.01,14.29,14.01,14.22,3895,0
19930205,14.22,14.43,14.01,14.15,10135,0
19930208,14.15,14.22,13.87,14.15,4342,0
19930209,14.15,14.29,14.15,14.22,3229,0
19930210,14.22,14.43,14.15,14.43,5109,0
19930211,14.43,14.57,14.29,14.43,4065,0
19930212,14.43,14.5,14.29,14.36,1443,0
19930215,14.43,14.85,14.43,14.71,6764,0
19930216,14.71,15.13,14.57,14.99,11339,0
19930217,14.99,15.34,14.85,15.2,9114,0
19930218,15.27,15.55,15.27,15.48,8922,0
19930219,15.48,15.83,15.27,15.27,6859,0
19930222,15.34,15.55,15.34,15.48,4213,0
19930223,15.48,15.48,15.2,15.27,4960,0
19930224,15.27,15.55,15.2,15.48,4844,0
19930225,15.48,15.55,15.34,15.41,3138,0
19930226,15.55,15.76,15.55,15.69,6594,0
19930301,15.69,15.9,15.62,15.76,6826,0
19930302,15.76,15.76,15.48,15.55,4835,0
19930303,15.55,15.76,15.48,15.69,2676,0
19930304,15.83,16.11,15.83,15.97,9364,0
19930305,15.97,16.46,15.9,16.32,8102,0
19930308,16.32,16.53,16.18,16.46,5843,0
19930309,16.53,16.74,16.53,16.67,8793,0
19930310,16.6,16.6,16.46,16.46,6510,0
19930311,16.32,16.32,15.97,16.04,7958,0
19930312,16.04,16.39,15.34,15.48,9659,0
19930315,14.71,14.71,14.22,14.5,11307,0
19930316,14.64,15.13,14.64,15.06,9149,0
19930317,15.06,15.34,14.29,15.27,9827,0
19930318,15.34,15.83,15.34,15.41,11958,0
19930319,15.41,15.62,15.13,15.34,7629,0
19930322,15.34,15.48,14.99,15.13,3690,0
19930323,15.13,15.62,15.13,15.55,5475,0
19930324,15.55,15.9,15.41,15.76,4561,0
19930325,15.76,16.11,15.55,15.62,5027,0
19930326,15.62,15.97,15.48,15.83,4318,0
19930329,15.83,16.11,15.83,15.9,5500,0
19930330,15.9,16.25,15.9,16.04,8448,0
19930331,16.04,16.25,15.83,15.9,3646,0
19930401,15.9,15.97,15.83,15.9,2537,0
19930402,15.9,15.9,15.62,15.83,2751,0
19930406,15.83,15.9,15.48,15.55,2886,0
19930407,15.55,15.55,15.41,15.48,2637,0
19930408,15.48,15.62,15.27,15.48,3240,0
19930413,15.48,15.83,15.48,15.76,3598,0
19930414,16.18,16.67,16.18,16.6,19026,0
19930415,16.6,16.74,16.46,16.46,9804,0
19930416,16.46,16.53,15.97,16.04,7533,0
19930419,16.11,16.32,16.11,16.25,6267,0
19930420,16.25,16.39,16.18,16.32,6599,0
19930421,16.32,17.02,16.32,16.88,9964,0
19930422,16.95,17.51,16.95,17.09,18923,0
19930423,17.16,17.51,17.16,17.16,10153,0
19930426,17.37,18.28,17.37,18.14,14518,0
19930427,18.14,18.49,18,18.14,9760,0
19930428,18.14,18.49,17.93,18.42,9452,0
19930429,18.42,18.63,18.28,18.49,8493,0
19930430,18.49,18.7,18.21,18.28,6350,0
19930503,18.28,18.35,17.93,18.28,4528,0
19930504,18.28,18.63,18.14,18.56,4143,0
19930505,18.56,18.91,18.49,18.77,8636,0
19930506,18.77,18.91,18.42,18.42,4197,0
19930507,18.7,18.98,18.7,18.84,9829,0
19930510,18.84,19.05,18.56,18.63,6417,0
19930511,18.7,19.19,18.7,19.12,7613,0
19930512,19.12,19.82,19.12,19.75,10850,0
19930513,19.54,19.54,19.19,19.26,11673,0
19930514,19.12,19.12,18.77,18.91,6999,0
19930517,19.05,19.47,19.05,19.33,9562,0
19930518,19.33,19.4,18.98,19.05,4811,0
19930519,19.05,19.19,18.91,18.98,4716,0
19930520,18.98,19.26,18.91,19.19,3303,0
19930521,19.26,19.54,19.26,19.4,6375,0
19930524,19.4,19.68,19.26,19.61,8949,0
19930525,19.61,19.82,19.47,19.75,9154,0
19930526,19.75,19.89,19.61,19.75,5447,0
19930527,19.75,20.03,19.68,19.96,6670,0
19930528,19.96,20.17,19.61,19.61,6960,0
19930531,19.61,19.89,19.54,19.89,3783,0
19930601,19.89,19.96,19.54,19.75,4111,0
19930602,19.75,19.82,19.54,19.61,3248,0
19930603,19.47,19.47,19.05,19.12,7600,0
19930604,19.12,19.4,18.98,19.26,5668,0
19930607,19.26,19.26,19.05,19.19,2704,0
19930608,19.19,19.47,19.12,19.4,4478,0
19930609,19.4,19.61,19.4,19.47,3441,0
19930610,19.47,19.54,19.26,19.33,4836,0
19930611,19.33,19.47,19.33,19.4,2308,0
19930615,19.4,19.68,19.4,19.47,2620,0
19930616,19.47,19.68,19.33,19.61,2732,0
19930617,19.47,19.47,19.26,19.33,2997,0
19930618,19.33,19.4,18.98,19.33,4984,0
19930621,19.12,19.12,18.7,18.77,6263,0
19930622,18.77,18.84,18.49,18.56,5589,0
19930623,18.56,18.7,18.49,18.63,3571,0
19930625,18.35,18.35,18,18.35,4374,0
19930628,18.35,18.84,18.28,18.77,3802,0
19930629,18.77,18.84,18.49,18.49,3533,0
19930630,18.49,18.7,18.42,18.63,2807,0
19930701,18.63,19.19,18.56,19.05,2363,0
19930702,19.05,19.26,18.7,19.26,6555,0
19930705,19.26,19.68,19.19,19.19,3882,0
19930706,19.19,19.26,18.91,19.05,2949,0
19930707,19.05,19.12,18.84,18.91,3212,0
19930708,18.91,19.05,18.7,18.77,2727,0
19930709,18.77,18.98,18.42,18.49,3580,0
19930712,18.49,18.49,18.07,18.28,3974,0
19930713,18.21,18.21,17.86,17.93,7645,0
19930714,17.93,18.28,17.72,17.72,6019,0
19930715,17.72,17.86,17.72,17.72,3524,0
19930716,17.72,17.86,17.58,17.72,4051,0
19930719,17.65,17.65,17.16,17.3,6307,0
19930720,17.3,17.58,17.16,17.44,3681,0
19930721,17.44,17.58,17.3,17.37,3052,0
19930722,17.23,17.23,17.02,17.09,3885,0
19930723,17.09,17.16,16.88,17.16,3336,0
19930726,17.23,17.51,17.23,17.44,2917,0
19930727,17.44,17.86,17.3,17.44,3397,0
19930728,17.44,17.51,17.23,17.44,2659,0
19930729,17.44,17.44,17.23,17.3,2692,0
19930730,17.3,17.65,17.3,17.65,3371,0
19930802,17.65,17.86,17.65,17.79,2429,0
19930803,17.93,18.21,17.93,18.21,3528,0
19930804,18.21,18.56,18.21,18.28,6289,0
19930805,18.35,18.91,18.35,18.77,7757,0
19930806,18.77,19.54,18.77,19.47,9183,0
19930809,19.54,19.96,19.54,19.61,9051,0
19930810,19.61,19.75,19.19,19.33,5677,0
19930811,19.33,19.47,19.19,19.33,2823,0
19930812,19.33,19.47,19.12,19.19,2692,0
19930813,19.19,19.61,19.12,19.54,3006,0
19930816,19.54,19.68,19.54,19.61,5433,0
19930817,19.61,19.82,19.47,19.54,6519,0
19930818,19.54,19.61,19.33,19.47,3527,0
19930819,19.47,19.61,19.33,19.54,6192,0
19930820,19.61,19.89,19.61,19.82,15876,0
19930823,19.82,20.17,19.54,19.61,8562,0
19930824,19.61,19.82,19.33,19.54,6167,0
19930825,19.54,19.75,19.4,19.4,5547,0
19930826,19.4,19.75,19.4,19.47,5254,0
19930827,19.47,19.61,19.47,19.54,4079,0
19930831,19.54,19.75,19.54,19.68,3178,0
19930901,19.68,19.89,19.68,19.75,4744,0
19930902,19.75,19.75,19.54,19.68,2795,0
19930903,19.68,19.96,19.61,19.75,3946,0
19930906,19.68,19.68,19.47,19.61,1705,0
19930907,19.61,19.75,19.54,19.61,2084,0
19930908,19.61,19.82,19.47,19.75,3160,0
19930909,19.75,19.89,19.61,19.61,2926,0
19930910,19.61,19.75,19.54,19.54,1702,0
19930913,19.54,19.61,18.98,19.05,2902,0
19930914,19.05,19.19,19.05,19.19,4736,0
19930915,19.19,19.26,19.05,19.12,1806,0
19930916,19.05,19.05,18.77,18.91,2957,0
19930920,18.91,18.91,18.56,18.7,3102,0
19930921,18.7,18.84,18.63,18.77,3664,0
19930922,18.77,18.98,18.77,18.91,3091,0
19930923,19.12,19.33,19.12,19.26,3936,0
19930924,19.19,19.19,18.84,19.05,5818,0
19930927,19.05,19.05,18.77,18.84,1568,0
19930928,18.84,19.05,18.84,18.91,1362,0
19930929,18.91,19.19,18.84,19.12,1691,0
19930930,19.19,19.33,19.19,19.26,3522,0
19931004,19.26,19.54,19.19,19.33,4366,0
19931005,19.47,19.89,19.47,19.82,8424,0
19931006,19.96,20.31,19.96,20.24,16363,0
19931007,20.24,20.45,20.03,20.31,10266,0
19931008,20.24,20.24,20.03,20.1,4071,0
19931011,20.17,20.73,20.17,20.59,11734,0
19931012,20.73,21.54,20.73,21.37,19773,0
19931013,21.37,21.72,20.87,21.54,10037,0
19931014,21.54,22.42,21.37,22.24,10013,0
19931015,22.77,23.47,22.77,23.29,16558,0
19931018,23.29,24.34,23.29,24.17,13557,0
19931019,24.17,24.34,23.29,23.47,10046,0
19931020,23.47,24.17,22.77,23.82,6469,0
19931021,23.82,24.52,23.47,23.64,4590,0
19931022,23.64,23.82,22.94,23.29,6623,0
19931025,23.29,23.64,22.77,23.29,3510,0
19931026,23.29,23.99,23.29,23.64,4222,0
19931027,23.82,24.34,23.82,24.17,4998,0
19931028,24.17,24.87,24.17,24.69,5110,0
19931029,25.04,26.27,25.04,25.57,8111,0
19931101,25.92,27.32,25.92,25.92,11591,0
19931102,25.92,26.62,25.74,26.27,9541,0
19931103,26.27,26.62,25.04,25.39,8853,0
19931104,25.39,25.92,24.87,25.39,5813,0
19931105,25.22,25.22,23.47,24.52,9484,0
19931108,24.52,25.39,23.64,25.22,5698,0
19931109,25.22,25.57,24.69,24.69,6375,0
19931110,24.69,25.57,24.69,25.39,3513,0
19931111,25.57,26.97,25.57,26.62,7977,0
19931112,26.62,26.97,26.27,26.79,5833,0
19931115,26.79,27.14,26.44,26.79,5898,0
19931116,26.79,26.97,26.27,26.79,3471,0
19931117,26.62,26.62,25.57,25.74,4872,0
19931118,25.74,25.74,24.17,25.04,6467,0
19931119,25.04,25.39,24.52,24.69,5230,0
19931122,24.69,25.22,24.34,24.52,3271,0
19931123,24.34,24.34,23.47,24.17,5843,0
19931124,24.17,25.57,23.99,25.39,5395,0
19931125,25.39,26.09,25.39,25.74,4389,0
19931126,25.74,26.09,25.22,25.39,2223,0
19931129,24.87,24.87,23.64,24.52,7616,0
19931130,24.52,25.04,23.99,24.87,2335,0
19931201,24.87,25.57,24.52,24.87,3100,0
19931202,24.87,25.57,24.52,25.04,2564,0
19931203,25.04,25.39,24.69,25.04,2672,0
19931206,25.04,26.27,25.04,25.92,4072,0
19931207,25.92,27.67,25.92,26.62,7249,0
19931208,26.62,26.97,25.92,26.79,4030,0
19931209,26.79,28.02,26.62,27.84,5222,0
19931210,28.02,29.07,28.02,28.55,9514,0
19931213,28.55,28.9,28.02,28.9,4456,0
19931214,28.72,28.72,27.84,28.02,4462,0
19931215,28.02,28.19,27.14,27.67,4123,0
19931216,28.02,29.25,28.02,29.07,5652,0
19931217,29.07,30.65,28.9,29.77,4871,0
19931220,29.77,30.12,29.07,29.77,3299,0
19931221,29.77,30.3,28.55,28.72,3748,0
19931222,28.72,29.6,28.37,29.25,4333,0
19931223,29.42,31.17,29.42,30.12,3711,0
19931224,30.3,31.17,30.3,30.82,4333,0
19931228,30.82,33.8,30.82,33.45,6593,0
19931229,33.45,33.97,31.87,32.05,9248,0
19931230,32.57,33.62,32.57,33.27,7125,0
19931231,33.27,33.27,32.4,33.1,3456,0
19940103,33.1,34.32,32.75,34.15,4332,0
19940104,34.15,36.43,34.15,34.5,13610,0
19940105,34.5,35.02,33.97,34.32,6969,0
19940106,34.32,34.32,32.05,32.4,9076,0
19940107,32.22,32.22,30.12,31.87,13715,0
19940110,32.05,32.92,32.05,32.75,6039,0
19940111,32.75,33.1,31.7,32.4,3560,0
19940112,31.87,31.87,30.3,30.65,4449,0
19940113,30.3,30.3,28.37,29.07,8468,0
19940114,30.12,31.17,30.12,31,5543,0
19940117,31,31.52,30.65,31.35,3461,0
19940118,31.35,32.75,31.35,32.05,4168,0
19940119,32.05,33.27,32.05,32.75,5431,0
19940120,32.75,33.45,31.7,31.7,9775,0
19940121,31.7,33.45,31,33.1,7655,0
19940124,33.27,34.5,33.27,34.15,7866,0
19940125,34.15,34.67,33.27,33.8,7734,0
19940126,33.8,34.15,32.92,33.97,9919,0
19940127,33.97,34.5,33.62,34.32,5278,0
19940128,34.32,35.73,33.1,33.27,7801,0
19940131,33.27,34.15,33.1,33.97,7552,0
19940201,33.97,35.73,33.97,35.37,6277,0
19940202,35.37,36.08,34.67,34.67,8752,0
19940203,34.67,34.67,33.97,34.15,8747,0
19940204,34.15,35.73,34.15,35.02,9635,0
19940207,34.67,34.67,32.92,33.1,11023,0
19940208,33.1,33.62,32.05,32.75,10318,0
19940209,32.75,33.8,32.75,33.45,4258,0
19940214,32.92,32.92,31.35,31.52,7385,0
19940215,31.52,31.87,30.82,31.87,6308,0
19940216,31.87,32.22,29.95,30.12,8708,0
19940217,30.12,31.17,29.95,30.82,6465,0
19940218,30.82,32.22,30.82,31.17,4726,0
19940221,30.82,30.82,29.95,30.12,4781,0
19940222,30.12,31.7,29.42,31.52,3832,0
19940223,31.52,32.05,31.17,31.7,4000,0
19940224,31.52,31.52,30.12,30.47,4652,0
19940225,29.95,29.95,28.72,29.77,9721,0
19940228,29.95,31.52,29.95,31.17,5505,0
19940301,31.17,31.35,30.3,30.65,4382,0
19940302,30.65,30.65,29.6,30.12,5047,0
19940303,30.12,30.47,29.42,30.12,5466,0
19940304,30.3,31.17,30.3,30.65,5817,0
19940307,30.65,31.52,30.65,30.82,5191,0
19940308,31,31.87,31,31.17,4097,0
19940309,31.17,31.35,30.82,31.17,2043,0
19940310,31.17,31.17,30.3,30.65,3529,0
19940311,30.47,30.47,29.42,29.77,5605,0
19940314,29.77,30.12,28.37,29.6,7570,0
19940315,29.6,30.47,29.07,29.25,4190,0
19940316,29.25,29.77,28.55,28.72,3081,0
19940317,28.72,28.9,27.32,28.02,7052,0
19940318,28.02,28.02,25.92,26.27,11163,0
19940321,26.27,26.79,25.04,25.22,13718,0
19940322,25.22,26.97,24.52,26.44,14205,0
19940323,26.44,28.72,26.44,28.55,13431,0
19940324,28.55,28.9,27.32,27.32,10633,0
19940325,27.32,29.42,27.32,28.55,11692,0
19940328,28.55,29.25,28.19,28.37,7141,0
19940329,28.37,29.07,28.37,29.07,5972,0
19940330,28.9,28.9,28.02,28.19,4267,0
19940331,27.84,27.84,26.97,27.67,6548,0
19940406,27.84,28.72,27.84,27.84,6244,0
19940407,27.84,28.37,27.84,28.19,4000,0
19940408,28.19,28.55,28.02,28.19,2596,0
19940411,28.19,29.07,28.19,28.9,2783,0
19940412,29.07,29.77,29.07,29.42,7545,0
19940413,29.42,30.12,29.25,29.42,6139,0
19940414,29.42,29.42,28.72,28.72,2878,0
19940415,28.72,28.9,27.84,28.02,7032,0
19940418,28.02,28.02,27.14,27.67,4662,0
19940419,27.14,27.14,26.44,26.97,9240,0
19940420,26.97,26.97,25.92,26.27,5863,0
19940421,25.57,25.57,24.34,25.04,11944,0
19940422,25.39,26.09,25.39,25.57,10542,0
19940425,25.57,25.92,25.39,25.74,4571,0
19940426,25.92,26.79,25.92,26.44,6381,0
19940427,26.44,26.79,25.92,25.92,4291,0
19940428,25.92,26.44,25.57,26.44,2803,0
19940429,26.09,26.09,25.57,25.57,4027,0
19940502,25.39,25.39,24.69,24.87,4419,0
19940503,24.87,25.22,24.17,24.69,5448,0
19940504,24.69,24.87,23.64,23.82,7258,0
19940505,23.82,24.34,23.29,23.99,6530,0
19940506,24.52,25.22,24.52,24.69,5940,0
19940509,24.52,24.52,23.47,23.99,4578,0
19940510,23.99,24.52,23.47,24.52,7301,0
19940511,25.04,26.44,25.04,26.09,11493,0
19940512,26.09,26.27,25.39,25.57,7823,0
19940513,25.57,26.62,25.57,26.44,7100,0
19940516,26.44,27.67,26.27,27.49,5834,0
19940517,27.32,27.32,26.27,26.44,7048,0
19940518,27.14,27.84,27.14,27.84,8476,0
19940519,27.67,27.67,26.79,26.97,5940,0
19940520,27.14,28.19,27.14,27.84,11205,0
19940523,27.84,28.19,27.32,27.49,4041,0
19940524,27.32,27.32,26.79,26.97,7141,0
19940525,26.97,27.67,26.97,26.97,4970,0
19940526,26.97,27.32,26.27,26.27,8018,0
19940527,26.27,26.97,26.09,26.44,9111,0
19940530,26.44,27.14,26.09,26.97,3156,0
19940531,26.97,27.67,26.62,27.32,5918,0
19940601,27.32,27.84,27.14,27.32,6888,0
19940602,26.97,26.97,26.27,26.44,4397,0
19940603,26.44,26.79,25.74,26.44,2618,0
19940606,26.79,27.32,26.79,27.32,3199,0
19940607,27.32,27.67,26.79,26.79,6021,0
19940608,26.79,27.14,26.44,26.79,3614,0
19940609,26.79,26.97,26.09,26.27,4128,0
19940610,26.09,26.09,25.39,26.09,5568,0
19940615,26.09,26.27,25.92,26.09,2800,0
19940616,26.09,26.27,25.57,25.57,4051,0
19940617,25.39,25.39,24.69,25.39,5442,0
19940620,25.39,25.39,24.52,24.69,3679,0
19940621,24.52,24.52,23.99,24.34,5864,0
19940622,24.34,24.52,23.82,24.34,3871,0
19940623,24.34,25.04,24.34,24.52,4315,0
19940624,24.52,24.69,24.17,24.34,3260,0
19940627,23.82,23.82,23.47,23.64,5040,0
19940628,23.64,24.87,23.64,23.64,3007,0
19940629,23.64,23.64,22.94,23.47,5543,0
19940630,23.47,23.99,23.47,23.64,4002,0
19940701,23.61,23.61,22.7,23.05,2942,0
19940704,23.12,23.47,23.12,23.12,1502,0
19940705,23.12,23.33,22.84,22.98,2205,0
19940706,22.98,22.98,22.28,22.28,3744,0
19940707,22.28,22.35,21.44,21.93,7523,0
19940708,21.93,22,21.37,21.58,9329,0
19940711,21.58,21.86,21.37,21.58,4440,0
19940712,21.58,22.63,21.58,22.56,5007,0
19940713,22.77,23.96,22.77,23.89,11072,0
19940714,23.89,24.38,23.82,23.89,6594,0
19940715,24.17,24.66,24.17,24.52,6120,0
19940718,24.52,24.94,24.38,24.45,5432,0
19940719,24.45,24.52,23.82,24.52,4377,0
19940720,24.59,25.22,24.59,24.8,7306,0
19940721,24.59,24.59,24.17,24.45,3405,0
19940722,24.45,24.87,24.45,24.66,3621,0
19940725,24.73,25.01,24.73,24.94,4040,0
19940726,24.94,25.5,24.87,25.15,4634,0
19940727,25.15,26.13,24.87,26.06,6870,0
19940728,26.06,26.76,26.06,26.13,12022,0
19940729,26.41,26.83,26.41,26.55,8711,0
19940801,26.76,27.53,26.76,27.32,8246,0
19940802,27.32,27.67,27.04,27.11,7059,0
19940803,27.11,27.53,26.69,26.69,5596,0
19940804,26.69,27.18,26.34,26.9,5115,0
19940805,26.9,27.04,26.62,26.83,3344,0
19940808,26.83,26.97,26.48,26.55,2154,0
19940809,26.55,26.62,25.99,26.27,3216,0
19940810,26.34,26.97,26.34,26.83,6612,0
19940811,26.83,26.9,26.48,26.62,3432,0
